matchId,puuid,summonerName,summonerLevel,win,gameMode,gameDuration,teamPosition,championName,championId,champLevel,assists,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,kills,pentaKills,quadraKills,tripleKills,item0,item1,item2,item3,item4,item5,item6,defense,flex,offense,prim1_perk,prim1_var1,prim1_var2,prim1_var3,prim2_perk,prim2_var1,prim2_var2,prim2_var3,prim3_perk,prim3_var1,prim3_var2,prim3_var3,prim4_perk,prim4_var1,prim4_var2,prim4_var3,prim_style,sub1_perk,sub1_var1,sub1_var2,sub1_var3,sub2_perk,sub2_var1,sub2_var2,sub2_var3,sub_style,summoner1Id,summoner2Id,totalDamageDealtToChampions,totalDamageTaken,totalMinionsKilled,totalEnemyJungleMinionsKilled,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced
KR_6677284623,8ZcLSpecW57wktPWq3IKRxcwByoui5iqImXy-PF7qz_7LiCklTHwis6wvPGr0gfSctZZViSoe_UAtA,호에애엥,315,False,ARAM,666,,MissFortune,21,11,7,False,False,False,False,4,0,0,0,6653,2031,3020,4637,0,0,2052,5002,5008,5005,8005,64,64,0,8009,1570,0,0,9103,0,0,0,8014,395,0,0,8000,8139,671,0,0,8135,450,5,0,8100,6,4,10788,8779,36,0,0,0,0,0
KR_6677284623,SPckkYD6vEVXyJN8mPZJrWB6K4SnqSFkDyu5tCo9zJ1bpeu4Oyx3ZUMmd3UXUs7bQoiw3EQzYsy1iQ,쩡레이,300,False,ARAM,666,,Rumble,68,11,7,False,False,False,False,4,0,0,0,4636,2031,3020,3145,1058,0,2052,5002,5008,5008,8128,629,13,0,8126,339,0,0,8138,30,0,0,8106,3,0,0,8100,8210,0,0,0,8236,8,0,0,8200,32,4,8427,12243,10,0,0,0,0,0
KR_6677284623,gMhnjO8NpO-Psfe8kjTDrib99qFW_dPm5NKOG1wJUGhj7VAvGgRPY7n2v6FWZIjXmf3IKRITyEWPFQ,원주ic,660,False,ARAM,666,,Taric,44,11,12,False,False,False,False,1,0,0,0,3084,2003,3070,3111,1028,2051,2052,5002,5008,5005,8437,364,210,0,8463,274,0,0,8429,27,11,11,8451,179,0,0,8400,8009,1451,0,0,9105,6,20,0,8000,32,4,3455,20311,14,0,0,0,0,0
KR_6638032038,OLMNKVtLMo55kt_iGXwVPnUpOOzXexA6Mm5aMP6oxXBmtDaCAv1G3Zf-MbVvCGmAbIUWzT928bjEQw,수상한여자,65,False,ARAM,1245,,Jayce,126,18,17,False,False,False,False,19,0,0,1,3042,6691,3158,3161,6694,6676,0,5002,5008,5008,8128,1962,28,0,8139,1579,0,0,8138,18,0,0,8135,450,5,0,8100,8226,250,1120,0,8210,25,0,0,8200,32,4,34631,21446,31,0,0,0,0,0
KR_6638032038,tUOwz5JI7XGnm3YqDaJ-Y4FvkLlsqqUmYizXzIrRB9KvRxL6ekVFCMjWLWqWciEXjD3_avZwohjD8w,달랑달랑이,357,False,ARAM,1245,,MissFortune,21,17,17,False,False,False,False,5,0,0,0,6653,4637,3089,3020,4630,0,0,5001,5008,5008,8128,1146,18,0,8139,1417,0,0,8138,30,0,0,8106,5,0,0,8100,8210,17,0,0,8237,1017,0,0,8200,6,4,24078,22714,37,0,0,0,0,0
KR_6638032038,EqUzrRKsbo1Bj2RPoB9OsOHDlNCCcobp-U3BELSnC2LuVviJBrm4JYiLGR_U7wgDmClHaRieegRJog,얼렁뚱땅이,435,False,ARAM,1245,,Malzahar,90,18,16,False,False,False,False,5,0,0,0,6653,4645,3135,3089,0,3020,0,5002,5008,5008,8128,1192,18,0,8126,736,0,0,8138,30,0,0,8106,4,0,0,8100,8210,10,0,0,8237,679,0,0,8200,13,4,17049,17225,107,0,0,0,0,0
KR_6638032038,ylzPehZuO_YD1n0Lzr4Mt3FUwiHNECGD1HVQv-DX_p71HSDxalSOVHTDMNLMAvyjKx5zPQ4efRFtJA,소문난순대국밥,169,False,ARAM,1245,,JarvanIV,59,18,31,False,False,False,False,10,0,0,0,3143,3084,4401,3111,3083,3155,0,5002,5008,5008,8128,1093,26,0,8143,447,0,0,8138,18,0,0,8106,5,0,0,8100,8014,575,0,0,9111,3451,410,0,8000,32,4,17352,48596,12,0,0,0,0,0
KR_6638032038,7LDqOgrqvisAJaVEqxkrxhKiBh3lAWU1d8IYfUVMdqLkyvnljbZ_995xjRywpgut238v7og9JJ0KsA,스즈메의문도단속,448,False,ARAM,1245,,Jinx,222,18,22,False,False,False,False,7,0,0,1,3095,3006,6671,3094,3085,1036,2052,5002,5008,5005,8008,38,5,0,8009,2084,0,0,9104,7,20,0,8017,325,0,0,8000,8236,28,0,0,8234,8284,0,0,8200,6,4,19069,22047,90,0,0,0,0,0
KR_6638032038,QXocJRBmQFtOm_1Nn9DUkeJtt9ATX2TZj4FMyVyJiI8Onf-kk22QIJTs67-U46JjXEO0frKe2_J3Zw,미안해빵사올게요,67,True,ARAM,1245,,Talon,91,18,16,False,True,True,False,19,0,0,1,6691,3158,6696,6676,6693,3155,2052,5002,5008,5008,8010,232,0,0,9111,1257,350,0,9105,4,30,0,8299,1247,0,0,8000,8139,1235,0,0,8135,450,5,0,8100,32,4,31265,28315,46,0,0,0,0,0
KR_6638032038,2mZwqDeD9tkeVMBSGgKPbZn9nFRG8HGOEbHYK_6SgbqfVRx3pY1q1pjeFIfFucwhoW5echr07urRQA,숯과 발닭,673,True,ARAM,1245,,Annie,1,18,26,True,False,False,False,10,0,0,1,3135,6655,3157,4645,0,3020,0,5002,5008,5008,8128,1134,20,0,8126,356,0,0,8138,30,0,0,8106,5,0,0,8100,8014,628,0,0,8009,3111,0,0,8000,32,4,21479,22574,17,0,0,0,0,0
KR_6638032038,TZTxoRUBHTvzxSEg6z-xiCeorr9fQ60drre_SZcgrpsISri0qm7VusDq2KY18bEV6ahq9X4TQ2B1Og,하기싫어잉,240,True,ARAM,1245,,Sivir,15,18,30,True,False,True,False,3,0,0,0,6675,3087,3046,3006,3036,0,2052,5002,5008,5005,8008,16,1,0,8009,3381,0,0,9103,6,40,0,8014,366,0,0,8000,8233,7,10,0,8236,28,0,0,8200,1,4,21494,23908,134,0,0,0,0,0
KR_6638032038,brMtipA7R5LtJP7gnT-FpD5qb7t4MerqKbZywXMiAWWBboQLm-I2BfA_AINqfak47-QTWB7nAZdKkg,iilliliiiliil,175,True,ARAM,1245,,Ahri,103,17,20,True,False,True,False,6,0,0,0,6655,4645,3157,3135,3020,0,2052,5002,5008,5008,8128,1069,20,0,8126,295,0,0,8138,30,0,0,8106,4,0,0,8100,8014,445,0,0,8009,3036,0,0,8000,32,4,18941,22992,54,0,0,0,0,0
KR_6638032038,_rzPtt0jZSSYuFLEvBOIW0MTSUDB6r0YBosJfmxbORQX_J3ctQPBokmY9TPQI-f_pkJxPnVHp9Vx-w,달짝ZI근,284,True,ARAM,1245,,Nidalee,76,18,26,True,False,True,False,13,0,0,0,6655,3020,3157,3089,4645,0,2052,5002,5008,5008,8128,1560,23,0,8143,548,0,0,8138,30,0,0,8135,450,5,0,8100,8009,5046,0,0,8014,1125,0,0,8000,32,4,31541,20015,32,0,0,0,0,0
KR_6562311544,2CIc1eR0irzpeBBhlR74WgKNHZBKv9xx5Sl6THGBY5sPNHvz88jOEQHcGfuUkYNjVBZNkkFB1THj3g,짱뚱어망,339,False,ARAM,752,,Brand,63,12,11,True,False,False,False,3,0,0,0,2031,4637,6653,3158,3070,0,2052,5002,5008,5008,8128,507,12,0,8126,339,0,0,8138,30,0,0,8106,4,0,0,8100,8009,1476,0,0,8014,230,0,0,8000,32,4,11022,8431,17,0,0,0,0,0
KR_6562311544,DFUquWJCy0CBE2TQ-u9UodSHkmHXPZyaq3JPOUQY9CxYgUUjdSX5KPTUoyUdMS0KbOR5vTaH2Bewkg, 이진삼,367,False,ARAM,752,,Garen,86,11,7,False,True,False,False,6,0,0,0,3111,3133,6631,3067,0,0,2052,5002,5008,5008,8010,151,0,0,9111,294,130,0,9105,9,0,0,8299,245,0,0,8000,8234,2737,0,0,8275,21,0,0,8200,32,4,7809,14389,0,0,0,0,0,0
KR_6562311544,hx5tH_BBdAVgRkjL3bc4WJF1I1n1jNDOEsNXsN-ehZTu2Zv741nTato9cl7czxsStEFVsVWKgE8hrw,아침에일어난나는잠에서깼다,68,False,ARAM,752,,Cassiopeia,69,12,5,True,False,False,False,4,0,0,0,3040,3112,3802,3067,0,0,0,5002,5008,5008,8010,16,0,0,8009,1271,0,0,9105,9,0,0,8014,166,0,0,8000,8139,428,0,0,8135,210,3,0,8100,6,4,4704,6719,41,0,0,0,0,0
KR_6562311544,w1xLXtGEbJTooJ2YlT6NKPMyxg4ewYomWCTMB3ljoHhIydAeHdlgT6IsZIN8PDBNOdgdR2DELp_q8Q,vChoCov,197,False,ARAM,752,,Sivir,15,12,10,True,False,False,False,0,0,0,0,6672,3006,3133,0,1018,1038,2052,5002,5008,5005,8008,0,0,0,8009,801,0,0,9103,0,0,0,8014,69,0,0,8000,8139,522,0,0,8135,320,4,0,8100,6,4,4117,7310,35,0,0,0,0,0
KR_6562311544,wtY7McN7jphFWvbMJmEf_Bv5LPc1YxbcaSirEIQpNz88Cy0Y3R3s13kKKBOTXOlLHNUF7m4DRU54mw,밸런스조절장인,223,False,ARAM,752,,Ryze,13,12,9,True,False,False,False,3,0,0,0,6657,3070,2031,3020,3067,0,2052,5002,5008,5008,8230,10,0,0,8226,250,430,0,8210,4,0,0,8236,24,0,0,8200,8139,550,0,0,8135,320,4,0,8100,4,6,9398,9944,38,0,0,0,0,0
KR_6562311544,X3KNhJ_CVgtxUAVy6063pIcfO9VN9IMNnjDN9dyekIofX1V22HA-OlLl5V2JlC5xeSQ1XKZrwVxCUw,반중이깨롤대남,34,True,ARAM,752,,Velkoz,161,12,10,False,False,False,False,4,0,0,0,6653,3020,3145,1058,0,0,2052,5002,5008,5008,8229,1459,0,0,8226,250,335,0,8210,4,0,0,8237,428,0,0,8200,8139,591,0,0,8135,450,5,0,8100,3,4,14775,7734,16,0,0,0,0,0
KR_6562311544,BA_C9KptGrZV6TDlZm2NGrR31JMbJr_weGkZJ1wSG8fqsbCZRZHSoOhcLCm5yh-er8MK4XKttt5GzQ,어느별외계인,226,True,ARAM,752,,Aphelios,523,12,8,False,False,True,False,3,0,0,0,6671,3095,1038,1053,0,0,2052,5002,5008,5005,8008,0,0,0,8009,655,0,0,9103,0,0,0,8014,137,0,0,8000,8139,460,0,0,8135,450,5,0,8100,6,4,4882,7228,38,0,0,0,0,0
KR_6562311544,AvCbml-k6-xrJZId1gjIePFTWBEjdeQliSVYePxax5yN5-enVEPM1FXUymXHMj9fnV_oo_eEZqrV1A,밋스폿츈,475,True,ARAM,752,,Ashe,22,13,13,False,False,False,False,2,0,0,0,4642,3070,0,0,0,0,0,5002,5008,5008,8229,1594,0,0,8226,250,301,0,8210,20,0,0,8237,553,0,0,8200,8126,309,0,0,8106,5,0,0,8100,3,4,6010,1524,42,0,2,0,0,0
KR_6562311544,BvOd04ypm-v5h_EuaXhkch7oioSwbTYcSU4T30jBm7vbpWw7NWReLWIRZ4lFUY-gqJaEeCioe1aa3g,착하게살게씁니다,341,True,ARAM,752,,Khazix,121,13,9,False,False,True,False,5,0,0,0,3042,6692,1036,1036,0,0,2052,5002,5008,5008,8128,656,13,0,8143,364,0,0,8138,18,0,0,8135,450,5,0,8100,9111,381,140,0,8014,358,0,0,8000,32,4,12041,8682,24,0,0,0,0,0
KR_6562311544,reEftvr5RFDsf_JLByTi3_IrVP7SdUWZhmLyHAvYh7TdjG83J4oktNH0bu7Pwcc2_YyMTcM49jVJyw,월화수목금또월,261,True,ARAM,752,,Nasus,75,12,8,False,False,True,False,7,0,0,0,6632,3111,3110,1033,1028,0,2052,5003,5003,5007,8021,894,915,0,9111,608,150,0,9105,7,20,0,8299,274,0,0,8000,8242,43,0,0,8429,36,13,12,8400,6,4,8573,16938,40,0,0,0,0,0
KR_6652608589,38-ufHM537lV9nBjCy7U6LbQNGDbILpKMkBQbsEptS9ZgzlQn0KepuFQ5Y3gPIZRHkrXMWcJ0rOPhg,매운맛 떡볶이,101,True,ARAM,1290,,Karma,43,18,22,True,False,False,False,6,0,0,0,3916,1058,4645,6653,4637,3158,0,5002,5008,5008,8128,947,17,0,8139,734,0,0,8138,30,0,0,8106,5,0,0,8100,8014,439,0,0,8009,2174,0,0,8000,3,4,10735,29893,21,0,0,0,0,0
KR_6652608589,vJIQy_1qwpVv1NkdJAbD2bkorUUD9MLqd_DM1GOkm3OCvjNPt8ryQjWmQTUSe0_mtbjHY2NGOrQ50Q,주덩민,342,True,ARAM,1290,,Viego,234,18,17,False,True,False,False,18,0,0,1,6632,3111,3153,6672,6333,3155,2052,5002,5008,5005,8010,492,0,0,9111,1271,350,0,9104,6,10,0,8014,1196,0,0,8000,8139,969,0,0,8135,450,5,0,8100,32,4,29331,40896,24,0,0,0,0,0
KR_6652608589,Ph3gnmwKiVPQtc2SF_t95iXwU2_buJvkycMNhwmJOUr1pBc0MygxiTG12odTLlByg7uUd-cPr-5WKg,Lidia,71,True,ARAM,1290,,Malzahar,90,18,21,False,False,False,False,6,0,0,0,6653,3020,3116,3089,4637,0,2052,5002,5008,5008,8128,1802,25,0,8126,926,0,0,8138,30,0,0,8106,4,0,0,8100,8014,653,0,0,8009,3903,0,0,8000,3,4,20203,17400,121,0,0,0,0,0
KR_6652608589,FMc7rf5PXyjX9nW5Ts1c0LsMFWIkeewMayO_GNjjiFxul6rJUAzBKIQsynPf3-SAaMjSWJDovW6xCA,링 챠오,151,True,ARAM,1290,,Nidalee,76,18,36,False,False,False,False,8,0,0,0,4628,3040,6655,3089,3020,1052,2052,5002,5008,5008,8369,1439,1144,0,8304,5,0,0,8321,1,0,0,8347,0,0,0,8300,8226,250,1052,0,8237,1027,0,0,8200,4,32,38130,27257,25,0,0,0,0,0
KR_6652608589,m4phcdZGj7-I7eg7sCOVVTG6XqmTAgxQ7heh3k1w7sdhufCuZiGNvJcUXSNbWAHir5VAI5NmEfJ-eA,se키라,470,True,ARAM,1290,,Corki,42,18,18,False,False,False,False,19,0,0,2,3042,6676,6655,3074,3020,3161,2052,5002,5008,5008,8369,1454,950,0,8304,6,0,0,8321,1,0,0,8347,0,0,0,8300,8139,1860,0,0,8135,450,5,0,8100,21,4,39228,27403,66,0,0,0,0,0
KR_6652608589,m48cAdCBy9N6kimJcyIi3ayyNYmwFXmEv5sF6yaSquE7Z7Nk2IPQHHHG4Mai5wXuzpuvyH16h6hxAA,악마빛깔,65,False,ARAM,1290,,Amumu,32,18,15,False,False,False,False,8,0,0,0,4645,2420,6653,4637,3020,3191,2052,5002,5008,5008,8128,1060,19,0,8126,518,0,0,8138,30,0,0,8106,5,0,0,8100,8014,540,0,0,8009,2373,0,0,8000,32,4,15272,33762,39,0,0,0,0,0
KR_6652608589,-uNnyKkY2M3i2deTZhRRxfaOXxERgb8xrxH_iGCnkd0RkzkXUiFO9txAKJEY6jGejPgcAWzuThqELg,그래네가다옳다,185,False,ARAM,1290,,Ziggs,115,18,27,False,False,False,False,3,0,0,0,6653,3020,4637,3089,1058,1052,2052,5003,5008,5008,8128,1115,18,0,8126,855,0,0,8138,30,0,0,8106,5,0,0,8100,8009,3871,0,0,8014,691,0,0,8000,13,4,31195,25857,56,0,0,0,0,0
KR_6652608589,cRouw99ooJPbjBwGWtvZzrOrHc-Bg4bQVrmqLYQX_jb54Nh4un17UZGUwkCSX1mySXC70J1rZhUYLg,SilloPhone,305,False,ARAM,1290,,Graves,104,18,17,False,False,False,False,23,0,0,1,6676,3111,3031,6673,3072,3095,2052,5002,5008,5005,8128,2684,37,0,8143,1310,0,0,8138,18,0,0,8135,450,5,0,8100,8014,1409,0,0,9111,1751,400,0,8000,32,4,39479,33608,122,0,0,0,0,0
KR_6652608589,CWJ0bSDjH9w9f82WhkE9oSUVUuJvjp-YEw3t8n7hI6MDyWPvrZeFnJHI9XTIYwZaPsxfL7cRA7BZ-Q,니 제삿날이겠지,194,False,ARAM,1290,,Yuumi,350,18,37,False,False,False,False,3,0,0,0,6655,4628,3089,4645,0,0,2052,5002,5008,5008,8214,1733,2933,0,8226,250,1360,0,8210,18,0,0,8237,792,0,0,8200,8017,2055,0,0,8009,7218,0,0,8000,3,7,21505,14220,3,0,0,0,0,0
KR_6652608589,nIH_pb2IbG1N9bKlvBurb8C15YsZfoAvNiEz-JodSDrwtTwbJeIAYwxe8al8TXotaC-LM0vYy0GaUQ,자강이,266,False,ARAM,1290,,Leblanc,7,17,14,False,False,False,False,18,0,0,1,6655,4645,3135,3020,3089,3108,2052,5002,5008,5008,8128,1991,25,0,8143,1092,0,0,8138,30,0,0,8106,5,0,0,8100,8009,2593,0,0,8014,1022,0,0,8000,4,32,29501,34374,18,0,0,0,0,0
KR_6662325454,PaIyUD88xTVlgJGAquuCzCQj-4HPr5beq0qsu0o2sEbdc8FHjv8wbjkOUOUZA_TX0fTZkF9uAM8ZTg,ldoldils,423,True,ARAM,1097,,Pyke,555,18,36,True,False,False,False,15,0,0,0,3110,3001,6333,3134,1036,3158,0,5002,5008,5007,8351,116,1858,0,8306,4,0,0,8345,3,0,0,8347,0,0,0,8300,8106,5,0,0,8126,1201,0,0,8100,32,4,16788,18290,5,0,0,0,0,0
KR_6662325454,y9Es1Smx2fi00Qm_vGtVInjde1ZPhWzGXJzukGQTi8tJbuKYOl_5qPXXlWbuEPPH6sc_2Muf8mQhRw,미인 1호,1013,True,ARAM,1097,,Cassiopeia,69,18,29,True,False,False,True,19,0,0,0,6653,3116,3040,3165,1026,0,0,5001,5008,5008,8128,3230,42,0,8126,2120,0,0,8138,30,0,0,8106,5,0,0,8100,8009,8400,0,0,8014,1491,0,0,8000,4,6,44886,22400,48,0,0,0,0,0
KR_6662325454,1QfbVRkrYhqJXOK3J5dho4ibGHu3tabzs7BhMbXN8w78rKsIx483e2B5J4bhXoDuy-Cg6tew-iaUSw,성원준,361,True,ARAM,1097,,Senna,235,18,45,True,False,True,False,11,0,0,0,3042,3124,3006,6672,3035,1018,2052,5002,5008,5005,8008,133,17,0,8009,5230,0,0,9104,2,40,0,8014,1158,0,0,8000,8139,1363,0,0,8135,450,5,0,8100,6,4,38433,16754,36,0,0,0,0,0
KR_6662325454,wLqMfuIOXgr6ZK8aUb8a9kevh2GdTw91KrSr15VskPT5yW1NnZ3YwMheNlgs-u0j3AC4mUfWNMu9dw,여주대민필기,40,True,ARAM,1097,,Xayah,498,18,37,False,True,True,False,14,0,0,0,6671,6672,3072,3035,0,3006,2052,5002,5008,5005,8008,134,19,0,8009,2941,0,0,9103,5,40,0,8014,1300,0,0,8000,8139,1312,0,0,8135,450,5,0,8100,6,4,42447,24430,87,0,0,0,0,0
KR_6662325454,IBzr9_94BLX2MIfBlMLj6w4jd6WqQBe2vxTiYBqXAvEXRi7cWgoVYXOiJep8sgP93AgoFqlqGaq4IA,영찌갓,273,True,ARAM,1097,,Skarner,72,18,30,True,False,True,False,7,0,0,0,3142,6664,3742,3009,1057,3066,2052,5001,5008,5008,8124,573,0,0,8126,1307,0,0,8138,18,0,0,8134,20,5,0,8100,8234,9324,0,0,8275,10,0,0,8200,4,6,13991,25407,27,0,0,0,0,0
KR_6662325454,9b92Cqn-dZlQUYZnlTLkqkjnj5eKUr6PQr0s4SX3ETtYQ3wIAwCZdw4IJeUaWkZIm-nq2jSgBvLwmw,보리보리김,359,False,ARAM,1097,,AurelionSol,136,16,19,False,False,False,False,7,0,0,0,6653,3020,3040,3116,1058,0,2052,5002,5008,5008,8128,782,15,0,8126,1266,0,0,8138,30,0,0,8106,5,0,0,8100,8233,7,30,0,8236,48,0,0,8200,6,4,26396,23801,43,0,0,0,0,0
KR_6662325454,M80ao5tUHlCsPJKTHETpDUA6u6dkUdCU_rLX2_w7tpTvEI2zFQubsFkEKvVHc3nGvmJ5_v2r28qGyw,완두님,99,False,ARAM,1097,,Kaisa,145,16,9,False,False,False,False,8,0,0,0,3115,1058,0,3006,6655,3042,2052,5002,5008,5008,8128,1064,19,0,8139,932,0,0,8138,30,0,0,8135,450,5,0,8100,8210,13,0,0,8226,250,461,0,8200,6,4,21709,20771,40,0,0,0,0,0
KR_6662325454,2NB6seYeQLOLEtPW4a54r-fc_yYXkNh2ww5--r5ngXUuPOZVLdbdDEQ0RLxUF5ZJ4LOGTfOuHq9_Lw,라이롤,298,False,ARAM,1097,,Sion,14,18,16,False,False,False,False,7,0,0,0,3084,3075,3047,3068,1011,3067,2052,5002,5008,5005,8439,399,971,0,8446,1385,0,0,8429,56,16,10,8451,319,0,0,8400,9105,9,0,0,9111,1797,230,0,8000,32,4,19119,68611,45,0,0,0,0,0
KR_6662325454,SyIuGMANbeeq-HlWeoOYv-auXRrYG5ZgQ4WVJSHazH_YuAQdHmBOqckII1l35ZN0IAxArXML60u0ww,멘탈건들면카직스,314,False,ARAM,1097,,Darius,122,16,15,False,False,False,False,6,0,0,0,6665,6333,3053,3047,3066,1029,2052,5002,5008,5005,8010,100,0,0,9111,902,210,0,9105,9,0,0,8299,531,0,0,8000,8473,540,0,0,8242,129,0,0,8400,32,4,13592,33773,35,0,0,0,0,0
KR_6662325454,IactFkl8jRyIgjcWe3NaPPr9ATurzCDaacVZQBcBIV1C288sfWcGYymlQQgwQ9DhVgL2ynnmRXGmFA,오빠나원딜,389,False,ARAM,1097,,Nocturne,56,15,10,False,False,False,False,9,0,0,0,6676,3035,0,6696,6691,3111,2052,5002,5008,5005,9923,23,76,0,8143,361,0,0,8138,18,0,0,8106,5,0,0,8100,8009,1602,0,0,9103,13,0,0,8000,32,4,18150,27071,42,0,0,0,0,0
KR_6643550481,bbRM_UpJi5Swa_8QQXoIzZa0hH90rL3qXWnN7pHlmBmp_7-rGlYQyFPWtkR4yBlNRjccIkn1arsYMg,장애인종합복지관,644,False,ARAM,988,,Seraphine,147,15,21,False,False,False,False,5,0,0,0,3116,6653,3020,3070,3011,0,2052,5002,5008,5008,8128,1095,19,0,8126,702,0,0,8138,30,0,0,8106,5,0,0,8100,8014,541,0,0,8009,3904,0,0,8000,3,4,18842,20871,28,0,0,0,0,0
KR_6643550481,O699ggWmpbajhs-hqWWiw9k1VUdZ8I2wkYngdpDxsXe5EtgrFnDqyJnGPJYMa4_CR156kfehfWkn8Q,대구동대구,103,False,ARAM,988,,Vayne,67,14,10,False,False,False,False,8,0,0,1,6672,3006,3153,3046,3057,1036,0,5002,5008,5005,8008,45,6,0,9111,362,180,0,9104,7,30,0,8014,453,0,0,8000,8139,716,0,0,8135,450,5,0,8100,6,4,17368,22832,82,0,0,0,0,0
KR_6643550481,Vp56HGru_RDRtG8Q8pE_z74PNa79lOJ4iPvWaQa1_RpI3JBVqdBq-_Y0EiL6zWaXcdEl5efm7tp4bQ,hero010,149,False,ARAM,988,,XinZhao,5,15,13,False,False,False,False,7,0,0,0,6692,3047,6676,3153,0,0,2052,5002,5008,5005,8010,137,0,0,9111,612,200,0,9104,7,30,0,8014,556,0,0,8000,8143,596,0,0,8135,450,5,0,8100,32,4,15749,19961,28,0,0,0,0,0
KR_6643550481,vlrYSi3eTmq0njF1F73wHCP0lYxWOzHbOAfXXWOx7noZqL0Cpbko5oZsyLUj8etOb_hK-8dYw9HYcg,쓰르렉이,41,False,ARAM,988,,Fiora,114,14,9,False,False,False,False,7,0,0,1,6632,6333,3111,3155,1036,1037,0,5002,5008,5005,8010,460,0,0,9111,517,160,0,9104,10,20,0,8299,618,0,0,8000,8473,290,0,0,8242,101,0,0,8400,32,4,18631,27210,13,0,0,0,0,0
KR_6643550481,Eh2JUw-UuYOdpiTCUYzXQpaN09-HiXGD9H6dUbj61vhm29cRk90eCNP1f16tCO_Qug1Kp8EAQxsVYA,이니시에미친사람,326,False,ARAM,988,,Shen,98,15,17,False,False,False,False,5,0,0,0,2051,3077,3111,3084,3068,1028,2052,5002,5008,5005,8437,871,494,0,8401,762,0,0,8429,51,12,11,8451,259,0,0,8400,9105,8,40,0,9111,1368,220,0,8000,32,4,11395,33698,19,0,0,0,0,0
KR_6643550481,cw7q435oy5qYMLcJMsC2Qllw5y0D7CIYPtBkV0X6tKUpg1pa0VaDL0QgCu_pa2G0r7FJkVez99_VLQ,쭈악꾸악주의,155,True,ARAM,988,,Karma,43,17,31,True,False,True,False,4,0,0,0,6655,3020,4645,3916,3145,0,2052,5002,5008,5008,8128,927,18,0,8126,657,0,0,8138,30,0,0,8106,5,0,0,8100,8014,333,0,0,8009,3632,0,0,8000,3,4,14008,9829,30,0,0,0,0,0
KR_6643550481,qeku3HW-cu_PbA9Nz50rhG4sS7o8tu1QWg6EQMyVjZFHFVZOe5IvczV6fe7LkVL_HM4vQ9JItUhnMA,그냥옛날이좋았어,230,True,ARAM,988,,Bard,432,17,33,True,False,False,True,7,0,0,0,4636,3020,3087,2015,3086,1036,2052,5002,5008,5008,8112,1600,0,0,8139,1037,0,0,8138,30,0,0,8135,450,5,0,8100,8014,518,0,0,9111,1825,400,0,8000,32,4,23449,20230,15,0,0,0,0,0
KR_6643550481,eQgymhFf0O9crMqXLzZe7fkKFoCBXpnhb2AXo_9Fe_cpzXqdL8ORMfQ7SLodKuRViv2V8Kr3eUNt4g,롤로노아 오태식,211,True,ARAM,988,,Graves,104,17,24,False,True,True,False,11,0,0,1,3031,6673,3072,3035,0,0,2052,5002,5008,5005,8021,2638,2173,0,9111,1337,350,0,9104,5,30,0,8014,750,0,0,8000,8139,1470,0,0,8135,450,5,0,8100,32,4,26264,20460,68,0,0,0,0,0
KR_6643550481,HJEXyNG0HK0uM6GhdDLoaLlU5WT6OAFZoT_cTDpuMccJm0ScdefROEUweQaMgpnM6K2lSaso72NoRQ,엔토포의 악마,227,True,ARAM,988,,Khazix,121,16,17,True,False,True,False,17,0,0,2,3177,3042,6692,3158,6694,3133,2052,5002,5008,5008,8112,615,0,0,8143,715,0,0,8138,18,0,0,8106,5,0,0,8100,8014,822,0,0,9111,1553,340,0,8000,32,4,29202,21402,32,0,0,0,0,0
KR_6643550481,8Gg5xvHxd36ebi9minPdHKBBdI_rbHVmZ5mYJ7aF8BzuTLUD8R_SZa9stiUkiWWdpMbMx4VQFd-_PQ,물음표투성이야,386,True,ARAM,988,,Twitch,29,16,22,False,False,True,False,9,0,1,1,3115,3124,3087,3006,0,0,2052,5002,5008,5005,8008,126,25,0,9111,962,310,0,9104,5,0,0,8014,531,0,0,8000,8233,7,0,0,8236,24,0,0,8200,6,4,26671,15462,44,0,0,0,0,0
KR_6670939865,t5HSVLmJTcZydnW_-MlmBOcEBFVSsoOPG2MMs8rGmGwxA4AWKx0awEjz83gsLW9wRqywNuxllT-okQ,수면유도학과,281,False,ARAM,1385,,Galio,3,18,21,False,False,False,True,6,0,0,1,6665,3111,3083,3075,4401,3082,2052,5003,5008,5007,8439,780,3930,0,8401,694,0,0,8429,65,15,16,8242,176,0,0,8400,8009,3350,0,0,8014,533,0,0,8000,32,4,24653,57308,38,0,0,0,0,0
KR_6670939865,8lhxgYHJk1taruqE92CIJDu2mdDot3r-uWzvjL2Zvx80kruDvQI6yxIwUmoZqCW6QOMC5zNuPFzeWw,간디가 때린 남자,231,False,ARAM,1385,,Lux,99,18,17,False,False,True,False,10,0,0,0,6655,4628,3089,3020,4645,0,2052,5002,5008,5008,8229,2434,0,0,8226,250,975,0,8210,15,0,0,8237,912,0,0,8200,8126,1074,0,0,8106,5,0,0,8100,6,4,31111,27939,40,0,0,0,0,0
